"salary_id","employee_id","salary","effective_date"
1,1001,"51992.00","2023-01-01"
2,1001,"57566.00","2024-01-01"
3,1001,"59588.00","2025-01-01"
4,1002,"47148.00","2023-01-01"
5,1002,"51738.00","2024-01-01"
6,1002,"53420.00","2025-01-01"
7,1003,"124622.00","2023-01-01"
8,1003,"129008.00","2024-01-01"
9,1003,"140236.00","2025-01-01"
10,1004,"96357.00","2023-01-01"
11,1004,"99473.00","2024-01-01"
12,1004,"108961.00","2025-01-01"
13,1005,"82608.00","2023-01-01"
14,1005,"86140.00","2024-01-01"
15,1005,"91768.00","2025-01-01"
16,1006,"117352.00","2023-01-01"
17,1006,"122536.00","2024-01-01"
18,1006,"124726.00","2025-01-01"
19,1007,"62266.00","2023-01-01"
20,1007,"65630.00","2024-01-01"
21,1007,"72780.00","2025-01-01"
22,1008,"96652.00","2023-01-01"
23,1008,"103792.00","2024-01-01"
24,1008,"109356.00","2025-01-01"
25,1009,"82500.00","2023-01-01"
26,1009,"88049.00","2024-01-01"
27,1009,"92984.00","2025-01-01"
28,1010,"65403.00","2023-01-01"
29,1010,"69367.00","2024-01-01"
30,1010,"76997.00","2025-01-01"
31,1011,"61478.00","2023-01-01"
32,1011,"65183.00","2024-01-01"
33,1011,"76754.00","2025-01-01"
34,1012,"131423.00","2023-01-01"
35,1012,"135375.00","2024-01-01"
36,1012,"138905.00","2025-01-01"
37,1013,"48653.00","2023-01-01"
38,1013,"53173.00","2024-01-01"
39,1013,"59853.00","2025-01-01"
40,1014,"52808.00","2023-01-01"
41,1014,"57195.00","2024-01-01"
42,1014,"58978.00","2025-01-01"
43,1015,"35271.00","2023-01-01"
44,1015,"42042.00","2024-01-01"
45,1015,"42601.00","2025-01-01"
46,1016,"128799.00","2023-01-01"
47,1016,"133364.00","2024-01-01"
48,1016,"136973.00","2025-01-01"
49,1017,"110562.00","2023-01-01"
50,1017,"116669.00","2024-01-01"
51,1017,"121264.00","2025-01-01"
52,1018,"87721.00","2023-01-01"
53,1018,"91871.00","2024-01-01"
54,1018,"102977.00","2025-01-01"
55,1019,"52847.00","2023-01-01"
56,1019,"57698.00","2024-01-01"
57,1019,"61931.00","2025-01-01"
58,1020,"50421.00","2023-01-01"
59,1020,"54871.00","2024-01-01"
60,1020,"61253.00","2025-01-01"
61,1021,"34732.00","2023-01-01"
62,1021,"39899.00","2024-01-01"
63,1021,"42246.00","2025-01-01"
64,1022,"48746.00","2023-01-01"
65,1022,"56486.00","2024-01-01"
66,1022,"60702.00","2025-01-01"
67,1023,"84353.00","2023-01-01"
68,1023,"91036.00","2024-01-01"
69,1023,"93145.00","2025-01-01"
70,1024,"50075.00","2023-01-01"
71,1024,"56234.00","2024-01-01"
72,1024,"58625.00","2025-01-01"
73,1025,"93699.00","2023-01-01"
74,1025,"98424.00","2024-01-01"
75,1025,"106807.00","2025-01-01"
76,1026,"107453.00","2023-01-01"
77,1026,"112152.00","2024-01-01"
78,1026,"119059.00","2025-01-01"
79,1027,"23014.00","2023-01-01"
80,1027,"28217.00","2024-01-01"
81,1027,"30500.00","2025-01-01"
82,1028,"49126.00","2023-01-01"
83,1028,"54241.00","2024-01-01"
84,1028,"58700.00","2025-01-01"
85,1029,"25586.00","2023-01-01"
86,1029,"28843.00","2024-01-01"
87,1029,"33474.00","2025-01-01"
88,1030,"128560.00","2023-01-01"
89,1030,"135452.00","2024-01-01"
90,1030,"136850.00","2025-01-01"
91,1031,"106425.00","2023-01-01"
92,1031,"112070.00","2024-01-01"
93,1031,"118523.00","2025-01-01"
94,1032,"123842.00","2023-01-01"
95,1032,"131662.00","2024-01-01"
96,1032,"130396.00","2025-01-01"
97,1033,"67998.00","2023-01-01"
98,1033,"73937.00","2024-01-01"
99,1033,"74126.00","2025-01-01"
100,1034,"82508.00","2023-01-01"
101,1034,"89403.00","2024-01-01"
102,1034,"93990.00","2025-01-01"
103,1035,"82389.00","2023-01-01"
104,1035,"86921.00","2024-01-01"
105,1035,"94253.00","2025-01-01"
106,1036,"44295.00","2023-01-01"
107,1036,"51119.00","2024-01-01"
108,1036,"59253.00","2025-01-01"
109,1037,"46292.00","2023-01-01"
110,1037,"52888.00","2024-01-01"
111,1037,"59770.00","2025-01-01"
112,1038,"37752.00","2023-01-01"
113,1038,"44315.00","2024-01-01"
114,1038,"50294.00","2025-01-01"
115,1039,"58588.00","2023-01-01"
116,1039,"63657.00","2024-01-01"
117,1039,"70702.00","2025-01-01"
118,1040,"39924.00","2023-01-01"
119,1040,"46877.00","2024-01-01"
120,1040,"52496.00","2025-01-01"
121,1041,"125980.00","2023-01-01"
122,1041,"130899.00","2024-01-01"
123,1041,"140286.00","2025-01-01"
124,1042,"56993.00","2023-01-01"
125,1042,"63481.00","2024-01-01"
126,1042,"67405.00","2025-01-01"
127,1043,"90547.00","2023-01-01"
128,1043,"98405.00","2024-01-01"
129,1043,"97013.00","2025-01-01"
130,1044,"70153.00","2023-01-01"
131,1044,"74516.00","2024-01-01"
132,1044,"81077.00","2025-01-01"
133,1045,"105437.00","2023-01-01"
134,1045,"110062.00","2024-01-01"
135,1045,"120741.00","2025-01-01"
136,1046,"56283.00","2023-01-01"
137,1046,"62012.00","2024-01-01"
138,1046,"63163.00","2025-01-01"
139,1047,"103989.00","2023-01-01"
140,1047,"108147.00","2024-01-01"
141,1047,"115659.00","2025-01-01"
142,1048,"125066.00","2023-01-01"
143,1048,"129420.00","2024-01-01"
144,1048,"138612.00","2025-01-01"
145,1049,"138607.00","2023-01-01"
146,1049,"143248.00","2024-01-01"
147,1049,"147425.00","2025-01-01"
148,1050,"133294.00","2023-01-01"
149,1050,"136952.00","2024-01-01"
150,1050,"142318.00","2025-01-01"
151,1051,"29892.00","2023-01-01"
152,1051,"36468.00","2024-01-01"
153,1051,"37368.00","2025-01-01"
154,1052,"27321.00","2023-01-01"
155,1052,"34870.00","2024-01-01"
156,1052,"39451.00","2025-01-01"
157,1053,"133850.00","2023-01-01"
158,1053,"138155.00","2024-01-01"
159,1053,"145496.00","2025-01-01"
160,1054,"100504.00","2023-01-01"
161,1054,"108008.00","2024-01-01"
162,1054,"112960.00","2025-01-01"
163,1055,"54880.00","2023-01-01"
164,1055,"60962.00","2024-01-01"
165,1055,"68472.00","2025-01-01"
